227,212,192,255
226,211,188,255
227,210,186,255
233,214,190,255
238,219,193,255
224,204,178,255
232,212,184,255
238,218,188,255
234,212,185,255
228,206,178,255
222,201,172,255
221,201,173,255
229,210,182,255
236,218,190,255
238,220,193,255
230,213,185,255
234,218,190,255
235,219,190,255
230,214,185,255
233,216,186,255
232,215,185,255
237,221,190,255
237,221,190,255
231,215,183,255
233,217,185,255
234,217,186,255
234,216,187,255
235,217,189,255
237,220,195,255
239,222,198,255
242,225,202,255
243,227,204,255
244,228,206,255
243,229,206,255
243,229,205,255
242,229,204,255
241,227,202,255
240,225,200,255
238,223,199,255
238,223,197,255
237,221,192,255
235,217,185,255
235,214,177,255
233,211,169,255
231,208,164,255
229,205,162,255
230,205,164,255
240,217,182,255
249,231,203,255
244,233,210,255
241,235,219,255
240,235,221,255
240,236,220,255
241,235,219,255
242,235,219,255
243,234,220,255
245,235,221,255
245,235,220,255
244,233,218,255
243,231,217,255
242,231,217,255
243,233,220,255
244,233,222,255
244,233,222,255
245,234,224,255
245,234,224,255
245,234,225,255
249,236,233,255
248,234,228,255
243,228,215,255
231,214,191,255
211,193,158,255
184,161,112,255
168,138,75,255
162,125,53,255
160,115,41,255
161,111,37,255
158,108,36,255
154,107,36,255
152,107,37,255
150,106,36,255
148,104,35,255
146,102,33,255
146,102,33,255
144,101,33,255
143,99,33,255
142,98,31,255
141,97,31,255
141,97,32,255
140,96,31,255
140,96,31,255
141,97,32,255
142,98,33,255
142,98,34,255
143,99,34,255
143,99,34,255
143,99,34,255
144,99,34,255
147,100,35,255
148,102,36,255
150,104,37,255
151,105,39,255
155,110,41,255
158,110,40,255
161,113,41,255
163,115,42,255
165,118,41,255
167,120,41,255
169,122,43,255
170,121,44,255
171,122,44,255
171,122,45,255
172,124,46,255
172,124,46,255
171,122,46,255
169,120,46,255
168,118,44,255
167,117,44,255
165,116,44,255
164,115,43,255
164,112,45,255
163,110,45,255
160,109,43,255
160,109,41,255
158,107,40,255
155,104,38,255
154,103,38,255
151,101,37,255
148,98,35,255
147,98,34,255
144,95,33,255
142,94,32,255
141,95,32,255
140,95,32,255
139,94,31,255
137,93,30,255
136,94,30,255
137,94,31,255
138,95,32,255
138,96,33,255
140,99,36,255
142,101,37,255
145,104,41,255
148,106,43,255
150,110,44,255
151,111,44,255
151,111,45,255
153,113,47,255
154,113,47,255
154,113,47,255
154,113,47,255
151,111,46,255
150,110,45,255
150,109,46,255
149,109,47,255
148,107,45,255
144,104,43,255
141,100,41,255
139,98,40,255
137,96,40,255
132,92,37,255
128,87,33,255
123,86,32,255
119,84,29,255
205,168,73,255
203,166,73,255
201,164,72,255
200,162,70,255
199,162,70,255
195,158,66,255
193,155,65,255
192,154,66,255
190,152,65,255
190,151,64,255
188,148,61,255
185,144,58,255
182,141,56,255
179,139,55,255
176,137,52,255
174,135,50,255
173,134,49,255
171,133,48,255
170,134,48,255
170,134,48,255
171,134,48,255
172,133,48,255
172,133,48,255
172,133,48,255
172,133,48,255
172,133,48,255
173,134,49,255
173,135,49,255
174,136,49,255
175,137,50,255
176,138,51,255
177,138,51,255
178,137,51,255
179,139,52,255
179,138,52,255
178,138,51,255
177,136,50,255
176,135,49,255
175,134,49,255
174,133,49,255
172,130,52,255
169,127,51,255
168,125,51,255
165,122,48,255
162,119,46,255
159,117,45,255
156,115,45,255
152,114,44,255
149,113,43,255
146,112,42,255
144,112,41,255
142,110,39,255
141,110,38,255
140,109,37,255
140,109,37,255
140,108,37,255
139,107,36,255
141,107,36,255
141,107,36,255
141,107,36,255
141,107,36,255
142,109,35,255
146,112,36,255
149,113,36,255
150,115,36,255
151,115,35,255
156,119,38,255
159,122,41,255
164,125,42,255
168,131,43,255
171,135,45,255
175,140,47,255
177,143,50,255
179,145,52,255
180,145,52,255
184,149,56,255
190,156,65,255
200,167,80,255
208,178,102,255
223,196,137,255
234,209,168,255
242,219,195,255
239,226,202,255
238,225,205,255
238,219,202,255
231,195,169,255
213,170,125,255
192,148,93,255
173,130,81,255
177,138,91,255
177,142,98,255
183,150,112,255
195,160,127,255
198,161,134,255
192,156,130,255
188,154,125,255
175,146,112,255
174,151,111,255
174,152,110,255
181,143,110,255
180,143,110,255
180,146,112,255
182,153,117,255
186,161,124,255
198,177,148,255
209,191,174,255
218,200,183,255
226,209,192,255
231,216,198,255
235,219,202,255
229,215,199,255
236,223,208,255
239,225,212,255
238,224,211,255
238,225,208,255
229,215,197,255
227,212,192,255
228,213,190,255
221,204,180,255
232,211,186,255
239,219,192,255
224,204,177,255
231,211,183,255
230,210,181,255
232,210,182,255
228,205,178,255
219,197,168,255
224,203,176,255
232,213,184,255
233,215,186,255
233,215,187,255
230,212,183,255
234,216,186,255
235,217,188,255
230,214,181,255
231,214,182,255
231,213,181,255
232,215,180,255
232,215,181,255
230,212,179,255
231,214,181,255
231,214,181,255
231,213,182,255
231,214,184,255
234,215,187,255
238,220,193,255
239,221,196,255
239,222,198,255
242,226,202,255
242,227,203,255
243,229,204,255
243,229,204,255
241,229,203,255
239,228,203,255
238,228,203,255
237,226,200,255
238,224,195,255
239,222,188,255
239,218,179,255
235,211,171,255
234,205,165,255
228,192,152,255
226,185,137,255
232,196,147,255
240,215,169,255
240,230,190,255
237,234,213,255
238,236,220,255
240,236,217,255
241,236,217,255
242,235,217,255
243,235,217,255
246,235,218,255
246,235,218,255
244,233,217,255
243,231,217,255
242,231,217,255
243,232,219,255
244,232,220,255
244,232,220,255
245,233,222,255
245,233,223,255
246,233,225,255
247,233,230,255
247,233,228,255
246,230,221,255
244,226,209,255
236,218,193,255
220,199,160,255
186,158,103,255
166,127,61,255
167,118,48,255
164,111,38,255
158,109,37,255
155,108,37,255
153,107,37,255
151,105,36,255
150,105,36,255
148,102,34,255
146,101,34,255
144,101,33,255
143,99,34,255
143,99,34,255
141,97,32,255
141,97,32,255
141,97,32,255
141,97,32,255
141,97,32,255
142,98,34,255
144,100,35,255
145,101,36,255
144,100,33,255
144,101,34,255
145,101,34,255
148,102,36,255
150,104,37,255
151,105,39,255
152,106,39,255
156,110,42,255
159,111,40,255
163,114,41,255
167,117,43,255
168,119,42,255
169,120,43,255
171,122,45,255
171,123,44,255
172,123,44,255
172,124,45,255
173,125,46,255
173,125,46,255
173,124,47,255
171,122,47,255
169,120,45,255
168,118,45,255
168,118,46,255
167,117,45,255
168,116,47,255
168,116,47,255
167,115,46,255
165,113,44,255
161,110,41,255
158,108,40,255
157,106,41,255
156,105,40,255
155,104,39,255
153,102,38,255
152,101,36,255
150,100,36,255
147,99,36,255
144,97,33,255
143,96,32,255
141,96,31,255
140,96,32,255
140,96,33,255
141,97,34,255
143,99,36,255
143,101,37,255
146,104,41,255
149,107,44,255
150,108,44,255
153,111,46,255
154,113,47,255
155,113,48,255
157,115,49,255
157,115,49,255
157,115,50,255
158,116,50,255
157,115,50,255
155,113,47,255
153,111,46,255
153,110,47,255
151,109,46,255
150,108,45,255
146,103,43,255
142,99,41,255
138,98,41,255
135,96,41,255
131,92,37,255
126,88,34,255
123,86,32,255
204,166,72,255
202,165,72,255
201,164,72,255
200,162,70,255
199,162,70,255
195,158,66,255
193,155,65,255
192,154,66,255
190,152,65,255
190,151,64,255
188,148,61,255
185,144,58,255
182,141,56,255
179,139,55,255
176,137,52,255
174,135,50,255
173,134,49,255
171,133,48,255
170,134,48,255
170,134,48,255
171,134,48,255
172,133,48,255
172,133,48,255
172,133,48,255
172,133,48,255
173,134,49,255
173,134,49,255
174,135,49,255
175,137,50,255
175,137,49,255
176,138,49,255
177,138,50,255
179,139,51,255
179,139,51,255
179,139,51,255
179,139,52,255
180,140,53,255
180,140,53,255
180,139,54,255
179,138,54,255
177,135,55,255
174,132,54,255
172,130,54,255
168,126,50,255
165,122,47,255
161,119,45,255
158,118,44,255
153,116,43,255
151,117,43,255
149,116,42,255
148,116,42,255
146,115,40,255
145,114,40,255
144,113,38,255
144,113,38,255
144,113,38,255
143,112,37,255
144,111,37,255
145,111,37,255
145,111,37,255
144,111,37,255
146,113,37,255
149,115,38,255
152,117,38,255
153,119,38,255
155,119,38,255
160,123,41,255
163,126,44,255
167,129,45,255
172,135,47,255
174,139,48,255
177,142,49,255
179,144,51,255
182,147,54,255
182,147,54,255
185,152,58,255
192,160,66,255
202,174,82,255
213,186,115,255
229,203,156,255
236,213,186,255
244,223,211,255
239,226,205,255
237,225,202,255
229,209,186,255
212,177,147,255
196,153,110,255
176,130,80,255
154,109,65,255
146,105,63,255
175,139,101,255
188,155,122,255
188,159,128,255
189,162,132,255
191,164,134,255
193,164,133,255
178,147,113,255
176,143,108,255
176,143,108,255
180,143,111,255
180,145,114,255
178,148,116,255
188,164,130,255
189,170,134,255
201,184,156,255
210,192,175,255
219,201,184,255
227,211,193,255
233,218,200,255
235,220,202,255
226,212,196,255
234,221,205,255
241,228,212,255
242,229,214,255
237,224,206,255
233,220,200,255
228,213,193,255
231,215,191,255
218,200,174,255
227,206,181,255
236,215,188,255
231,210,183,255
229,209,181,255
225,205,175,255
228,206,179,255
225,202,175,255
222,200,171,255
227,206,179,255
228,209,181,255
234,216,188,255
230,212,184,255
233,215,187,255
231,213,185,255
233,215,187,255
231,215,184,255
231,214,184,255
230,212,182,255
231,213,180,255
229,212,179,255
229,212,179,255
230,213,180,255
231,212,178,255
230,211,179,255
231,212,181,255
231,213,184,255
234,216,188,255
235,217,190,255
237,217,191,255
240,222,195,255
240,224,197,255
241,226,198,255
242,228,200,255
243,229,202,255
242,230,204,255
241,230,205,255
240,228,201,255
239,226,196,255
240,224,191,255
243,221,185,255
240,215,175,255
243,209,166,255
239,194,147,255
231,179,123,255
227,178,117,255
230,189,129,255
237,209,154,255
240,226,193,255
241,233,211,255
243,235,216,255
242,235,218,255
242,236,217,255
242,236,216,255
245,236,217,255
246,235,218,255
243,232,216,255
242,231,215,255
242,231,215,255
243,232,217,255
244,232,218,255
243,232,218,255
245,233,221,255
245,233,222,255
245,233,222,255
246,234,224,255
247,234,223,255
247,232,220,255
247,230,216,255
245,229,209,255
239,220,189,255
221,196,151,255
181,144,85,255
166,118,51,255
166,113,42,255
158,110,39,255
155,108,37,255
153,107,37,255
151,106,35,255
150,104,35,255
148,102,35,255
147,101,34,255
145,101,34,255
144,100,35,255
143,99,34,255
142,98,33,255
142,98,33,255
142,98,33,255
142,98,33,255
144,99,35,255
144,100,35,255
146,102,37,255
147,102,37,255
146,103,36,255
146,103,36,255
147,103,36,255
149,103,37,255
150,104,38,255
152,106,40,255
154,108,41,255
158,112,43,255
161,113,42,255
165,116,43,255
168,119,44,255
169,120,44,255
171,122,45,255
173,124,47,255
173,125,46,255
174,126,46,255
175,126,47,255
176,127,48,255
176,127,48,255
176,127,49,255
174,125,49,255
171,122,46,255
171,122,46,255
171,122,46,255
170,121,45,255
172,121,48,255
173,121,48,255
172,120,47,255
170,118,45,255
167,115,43,255
164,112,41,255
160,110,42,255
159,109,41,255
158,108,40,255
157,107,39,255
157,106,38,255
154,105,38,255
152,105,39,255
149,103,37,255
146,100,34,255
145,100,34,255
144,100,34,255
144,100,35,255
144,100,36,255
144,100,36,255
148,104,40,255
151,109,44,255
152,110,45,255
154,110,46,255
157,115,48,255
157,116,48,255
158,116,49,255
159,118,49,255
159,118,49,255
159,118,49,255
160,119,50,255
160,119,50,255
161,119,50,255
157,116,48,255
155,114,47,255
153,112,45,255
153,111,45,255
150,108,44,255
145,103,41,255
141,100,40,255
138,98,40,255
136,96,38,255
132,92,36,255
128,88,32,255
203,166,72,255
202,164,73,255
200,163,71,255
199,161,70,255
198,161,70,255
194,157,66,255
192,154,65,255
191,153,66,255
189,151,64,255
189,150,63,255
188,147,61,255
184,143,58,255
181,140,55,255
178,138,54,255
175,136,52,255
173,134,50,255
172,134,50,255
170,133,48,255
169,133,48,255
169,133,48,255
170,133,48,255
171,132,48,255
171,132,48,255
171,132,49,255
171,133,49,255
173,134,49,255
173,134,49,255
174,136,50,255
175,137,50,255
176,138,49,255
176,138,50,255
177,138,50,255
179,139,50,255
180,139,50,255
180,139,51,255
180,139,53,255
180,140,53,255
181,140,54,255
181,140,54,255
180,139,54,255
178,137,55,255
176,134,54,255
174,132,53,255
171,129,51,255
168,126,49,255
164,123,46,255
161,120,44,255
157,119,43,255
154,118,42,255
152,118,41,255
151,118,41,255
149,117,39,255
149,117,39,255
148,116,38,255
148,116,38,255
148,115,38,255
147,114,37,255
148,114,37,255
148,114,37,255
148,114,37,255
147,113,36,255
149,115,37,255
153,118,38,255
155,119,39,255
157,121,39,255
158,122,39,255
162,126,42,255
166,129,45,255
169,131,46,255
173,136,48,255
175,140,49,255
177,142,51,255
179,144,52,255
183,149,57,255
187,153,60,255
189,156,64,255
194,165,74,255
207,181,97,255
219,195,137,255
234,211,179,255
240,220,204,255
241,225,216,255
239,227,210,255
237,224,201,255
221,201,172,255
206,172,136,255
187,144,102,255
172,125,82,255
172,126,88,255
169,128,92,255
194,156,125,255
203,170,143,255
198,171,145,255
194,171,140,255
190,167,133,255
186,160,127,255
179,146,115,255
184,147,117,255
183,145,116,255
183,148,121,255
188,158,130,255
187,161,133,255
191,172,142,255
199,184,153,255
204,189,163,255
213,197,178,255
218,201,183,255
230,214,196,255
235,220,202,255
239,223,206,255
237,223,206,255
231,217,201,255
238,225,209,255
240,226,210,255
237,224,205,255
240,227,206,255
229,214,193,255
234,218,193,255
211,193,167,255
226,204,179,255
236,215,187,255
235,214,186,255
232,211,182,255
224,203,173,255
223,200,172,255
225,202,174,255
219,197,168,255
226,206,177,255
231,212,184,255
234,216,188,255
234,216,189,255
235,217,190,255
233,215,188,255
233,216,189,255
232,215,186,255
231,213,186,255
232,212,185,255
231,212,182,255
231,212,180,255
230,211,178,255
229,210,177,255
231,212,177,255
231,212,178,255
228,209,176,255
229,210,177,255
230,212,179,255
234,215,184,255
236,216,186,255
236,217,187,255
236,218,188,255
237,220,190,255
240,225,194,255
241,226,197,255
242,228,200,255
242,229,202,255
242,230,202,255
241,229,199,255
240,225,192,255
232,211,176,255
231,206,166,255
234,199,156,255
227,179,130,255
215,158,98,255
216,158,90,255
220,167,98,255
228,186,120,255
235,210,164,255
242,226,196,255
245,231,212,255
243,233,219,255
241,235,215,255
241,236,213,255
242,235,215,255
245,235,217,255
244,233,215,255
243,231,214,255
243,231,214,255
244,232,215,255
244,232,215,255
242,230,213,255
243,231,215,255
244,232,217,255
244,232,217,255
245,233,218,255
246,233,218,255
246,232,218,255
246,230,218,255
244,229,215,255
241,224,201,255
223,202,166,255
194,161,108,255
173,128,64,255
165,114,44,255
158,112,40,255
154,109,38,255
153,107,38,255
152,105,37,255
151,104,36,255
149,102,36,255
148,101,35,255
146,101,35,255
145,100,35,255
144,99,34,255
143,98,33,255
143,98,33,255
143,98,33,255
143,98,34,255
145,100,35,255
147,101,37,255
149,103,39,255
150,104,39,255
150,104,38,255
150,105,38,255
150,104,37,255
151,104,38,255
153,106,39,255
155,108,41,255
156,109,42,255
161,115,45,255
164,115,44,255
166,117,44,255
169,120,46,255
170,121,46,255
172,123,46,255
173,124,47,255
174,125,47,255
175,126,47,255
175,127,47,255
176,128,48,255
176,128,48,255
177,127,49,255
176,126,49,255
174,125,47,255
173,124,45,255
173,124,45,255
173,124,45,255
174,123,47,255
174,123,47,255
173,122,46,255
172,121,45,255
169,118,42,255
167,116,42,255
166,116,45,255
165,115,43,255
163,113,41,255
161,112,40,255
162,112,40,255
160,110,41,255
157,108,41,255
153,107,38,255
152,105,37,255
150,104,36,255
148,104,35,255
149,104,37,255
149,104,38,255
149,105,38,255
152,107,40,255
154,110,43,255
155,111,44,255
156,111,45,255
159,115,46,255
159,116,47,255
160,117,47,255
162,119,47,255
162,119,47,255
162,120,48,255
163,121,49,255
162,120,48,255
162,121,48,255
162,120,49,255
160,118,49,255
158,116,47,255
156,114,45,255
154,112,45,255
151,108,43,255
146,104,42,255
142,100,40,255
139,97,36,255
137,95,36,255
134,92,34,255
200,162,70,255
199,161,71,255
197,160,69,255
196,158,67,255
195,157,67,255
191,153,63,255
189,151,62,255
188,149,62,255
186,148,61,255
186,146,61,255
184,143,59,255
181,140,56,255
177,137,52,255
175,135,51,255
172,133,48,255
170,131,48,255
168,130,47,255
166,129,46,255
166,129,46,255
167,130,47,255
168,130,47,255
169,130,47,255
169,131,48,255
170,131,49,255
171,132,49,255
172,133,48,255
173,134,49,255
175,136,50,255
175,137,50,255
176,138,51,255
176,138,51,255
177,138,50,255
179,139,50,255
180,140,51,255
180,140,52,255
180,140,53,255
180,140,53,255
181,141,54,255
181,141,54,255
181,140,54,255
180,139,56,255
177,136,54,255
175,134,53,255
174,132,52,255
171,129,49,255
168,126,47,255
165,123,45,255
160,120,42,255
157,118,40,255
156,119,40,255
155,119,40,255
155,120,40,255
155,120,40,255
154,119,39,255
154,119,39,255
154,119,39,255
153,118,38,255
153,118,38,255
153,118,38,255
153,118,38,255
152,118,38,255
154,120,38,255
158,122,40,255
160,123,41,255
162,125,41,255
162,126,41,255
166,130,44,255
170,134,48,255
172,135,47,255
175,138,49,255
177,142,51,255
179,143,53,255
183,148,57,255
183,150,58,255
185,152,60,255
187,156,65,255
192,164,81,255
209,186,118,255
229,207,169,255
241,221,204,255
240,225,215,255
237,227,211,255
238,227,213,255
236,222,200,255
219,198,163,255
191,157,115,255
173,130,88,255
148,100,62,255
183,136,104,255
220,177,147,255
214,176,150,255
205,171,150,255
196,167,149,255
191,167,135,255
196,172,132,255
208,180,146,255
216,183,154,255
194,157,132,255
183,147,125,255
191,159,138,255
187,161,139,255
193,172,150,255
193,177,154,255
198,186,161,255
206,193,170,255
217,202,181,255
224,207,188,255
234,218,200,255
237,222,204,255
241,226,208,255
242,228,212,255
232,219,203,255
238,225,209,255
240,227,211,255
236,223,205,255
245,232,211,255
232,217,195,255
234,218,193,255
210,191,165,255
232,209,182,255
240,218,189,255
235,212,183,255
235,213,183,255
230,207,176,255
226,202,173,255
221,197,168,255
223,201,170,255
227,206,176,255
230,211,181,255
237,219,190,255
239,220,195,255
237,219,193,255
238,220,196,255
236,220,195,255
235,217,190,255
235,215,190,255
235,215,191,255
234,214,187,255
232,213,182,255
231,212,179,255
232,212,178,255
232,212,178,255
228,209,174,255
232,212,177,255
233,214,177,255
230,211,174,255
229,210,174,255
233,213,179,255
238,218,184,255
237,218,185,255
236,218,185,255
237,219,186,255
239,221,190,255
241,224,194,255
241,226,197,255
241,228,200,255
242,230,199,255
244,229,196,255
242,221,187,255
233,210,170,255
231,198,156,255
230,184,139,255
218,162,102,255
202,141,71,255
194,135,60,255
215,164,91,255
240,205,146,255
244,218,179,255
242,221,202,255
244,230,219,255
240,234,214,255
239,236,209,255
241,235,214,255
245,234,215,255
246,233,214,255
244,231,212,255
244,231,212,255
245,233,212,255
244,231,210,255
241,228,207,255
242,229,209,255
244,231,211,255
244,232,212,255
244,231,212,255
245,232,214,255
246,231,217,255
245,229,219,255
243,228,220,255
242,227,213,255
234,215,189,255
217,188,143,255
182,141,81,255
163,117,47,255
155,110,37,255
